Date,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
7/31/2020,2055.09,0,852.48,3805.3,2.81,5.26,42.47,16.43,4.33,13.75,824.58,33784.16,286.22,1158.93,19.16,783.58,1428.79,1.76,23.13,551.18,6.03,1545.97,6281.55,148.95,1998.07,7.71,287.07,49.63,96.5,95.64,237.43,47.03,198.09,6.33,12.99,12.8,0.11,1.72,7.25,1.36,2.83,4.61,7.6,6.87,2.1,4.39,149.08,4.13,1.26,3.1,4.98,FALSE
8/1/2020,1970.3,0,710.4,3204.73,1.79,4.53,30.05,13.89,2.63,12.25,614.9,27272.46,177.08,668.12,13.75,492.83,2095.4,1.19,16.82,396.32,3.31,1168.19,4879.41,57.16,2097.55,5.39,206.24,37.82,20.47,104.64,168.42,84.43,138.22,6.91,14.64,34.84,0,1.5,9.17,0.77,1.54,2.59,4.71,4.02,1.08,2.57,118.91,2.41,0.76,1.92,2.91,FALSE
8/2/2020,1565.68,33.06,497.28,2367.18,1.4,3.21,31.85,10.83,3.26,7.52,385.08,22630.31,145.41,406.33,12.19,205.34,946.5,1.09,15.22,319.09,2.69,988.48,4665.47,41.38,1273.37,7.56,176.07,29.95,42.43,55.99,146.11,29.93,167.08,4.65,7.17,9.9,0.21,0.75,3.74,0.72,1.88,2.6,4.45,4.54,1.26,2.47,100.23,2.47,0.69,1.95,2.85,FALSE
8/3/2020,1874.91,0,852.48,4188.73,2.44,5.23,40.76,18.35,4.1,12.1,812.08,6665.92,304.63,987.73,25.62,310.52,1414.08,1.71,17.7,412.09,2.97,1397.47,5375.23,92.15,1553.87,6.84,203.27,49.92,32.25,92.83,153.34,84.84,131.79,23.57,18.59,26.31,0.28,4.31,10.23,0.88,1.95,3.13,5.42,4.9,1.51,3.11,100.12,2.86,0.93,2.37,3.57,FALSE
8/4/2020,1826.25,0,1278.72,4513.09,2.9,6.72,48.63,21.92,4.6,16.51,741.13,5754.43,356.55,1290.77,28.59,360.21,1643.57,1.6,21.38,550.69,6.1,1622.78,5668.24,85.72,1029.42,7.01,240.28,50.12,79.68,77.31,190.16,62.09,80.51,13.91,23.21,14.87,0.04,4.58,13.27,0.91,1.93,3.04,5.31,4.85,1.38,3.03,108.9,2.78,0.82,2.29,3.4,FALSE
8/5/2020,1861.02,0,568.32,2647.41,1.85,4.13,31.08,10.83,2.66,10.09,681.73,6507.43,183.61,728.35,14.32,330.22,1680.01,1.84,19.93,553.22,6.26,1757.39,4757.01,61.93,1341.89,10.42,255.91,50.15,86.35,106.39,205.76,57.89,92.29,10.15,17.17,18.58,0.1,1.5,12.73,1.11,2.17,3.5,5.55,5.09,1.44,3.44,110.87,2.95,0.91,2.37,3.55,FALSE
8/6/2020,2104.32,0,994.56,3924.11,2.33,5.34,37.42,18.08,3.74,11.72,730.25,32332.35,228.28,796.28,21.04,352.19,2011.59,1.31,21.74,427.38,3.41,1157.42,6717.68,36.62,2993.4,5.68,273.86,50.39,40.37,68.07,223.48,76.01,141.6,16.65,15.15,21.76,2.76,1.27,7.94,0.81,1.44,2.28,3.7,3.37,0.85,2.27,110.45,2.19,0.63,1.66,2.46,FALSE
8/7/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
8/8/2020,1619.31,0,852.48,3325.84,1.86,4.18,24.92,12.3,2.05,9.1,601.92,20976.97,103.45,581.52,13.43,167.06,1946.47,1.17,19.75,338.67,3.3,970.48,4529.5,28.39,1944.27,4.83,224.7,53.23,26.26,104.01,171.47,52.36,34.18,5.51,11.54,17.86,0.06,1.07,6.89,0.69,1.23,2.16,3.59,2.99,0.74,2.27,91.59,1.92,0.57,1.43,2.37,FALSE
8/9/2020,1613.48,0,568.32,3036.56,1.91,4.92,21.91,10.18,2.55,15.29,590.79,9531.86,327.57,761.36,13.73,351.13,1893.14,1.55,18.65,426.27,5.41,1234.47,4288.85,66.98,1807.33,7.54,200.09,50.27,41.83,85.52,149.82,67.77,66.59,14.08,16.34,25.85,0.74,1.83,11.54,0.92,1.87,3.04,5.31,4.07,1.09,3.28,88.63,2.65,0.95,2.51,3.38,FALSE
